Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category 
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Balancing Face Oil,"Created for skin that leans towards oily, reactive or out of sync, the OM-SE Balancing Face Oil is a lightweight botanical blend that helps calm inflammation, regulate sebum and restore clarity. The texture is fluid and fast absorbing, leaving skin feeling smooth, fresh and grounded. It supports the skin’s natural barrier without overloading, making it a perfect match for combination or blemish-prone complexions.","Rosa Moschata Seed Oil (Rosehip), Simmondsia Chinensis Seed Oil (Jojoba), Borago Officinalis Seed Oil (Borage), Vitis Vinifera Seed Oil (Grape), Cannabis Sativa Seed Oil (Hemp), Persea Gratissima Oil (Avocado), Corylus Avellana Seed Oil (Hazelnut), Ribes Nigrum Seed Oil (Blackcurrant), Oenothera Biennis Oil (Evening Primrose), Vaccinium Macrocarpon Seed Oil (Cranberry), Hippophae Rhamnoides Fruit Oil (Sea Buckthorn), Squalane, Boswellia Carterii Oil (Frankincense), Cananga Odorata Flower Oil (Ylang Ylang), Rosmarinus Officinalis Leaf Oil (Rosemary antioxidant), Helianthus Annuus Seed Oil (Sunflower), Limonene*, Benzyl Benzoate*, Linalool*, Farnesol*, Benzyl Salicylate*, Geraniol*, Alcohol**

*Naturally occurring in essential oils **Found in rosemary extract

All ingredients are 100% eco-certified.

Essential oils are added at a very low dosage ( >0,18% combined) and purely for their skin benefits, too little to provide a scent.","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460028_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460028_02.png",73,€115.00,"Warm two to three drops between your palms and press into clean skin, morning and evening. Use alone as your final step or layer over your usual treatments. For an added boost of hydration and absorption, the OM-SE Hydrating Face Mist complements this oil perfectly","This oil knows exactly when to speak up and when to step back. It brings balance without disrupting the skin’s natural rhythm and absorbs without a trace. We love how it feels instantly grounding , both in texture and effect. It is ideal for those moments when skin feels reactive or off balance and acts as a quiet reset for clarity and calm","Combination, Normal, Oily",Skin Care,Moisturisers
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Face Cream SPF 50,"Protects and nourishes skin with broad-spectrum SPF 50, natural oils, and antioxidant rich botanicals. This lightweight cream shields against UVA and UVB damage while hydrating and soothing the complexion. Perfect for all skin types, especially those seeking a daily SPF that layers seamlessly under makeup.","Aqua, Caprylic/Capric Triglyceride, Glycerin, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Isohexadecane, Potassium Cetyl Phosphate, Phenylbenzimidazole Sulfonic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexyl Palmitate, Avena Sativa Kernel Flour, Shea Butter Ethyl Esters, Ethyl Olivate, Phenoxyethanol, Glyceryl Stearate, Cetyl Alcohol, Sorbitan Stearate, Stearyl Alcohol, Polyglyceryl-6 Palmitate/Succinate, Parfum, Ethylhexylglycerin, Magnesium Aluminum Silicate, Sodium Hydroxide, Tocopherol, Avena Sativa Kernel Oil, Rosa Canina Fruit Oil, Triticum Vulgare Germ Oil, Cetearyl Alcohol, Sclerotium Gum, Menthyl Ethylamido Oxalate, Sodium Hyaluronate, Hedychium Coronarium Root Extract, Mentha Piperita Oil, Sodium Phytate, Olea Europaea Leaf Extract, Alcohol, Hexyl Cinnamal, Benzyl Salicylate, Benzyl Benzoate, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382515_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382515_03.png",82,€36.00,"Apply generously as the final step in your morning skincare routine. Smooth over face, neck and décolleté, and reapply throughout the day as needed.","Not every sunscreen feels like skincare, but this one truly does. It blends in effortlessly without leaving a cast, hydrates like a rich moisturiser, and gives skin that subtle healthy sheen. Perfect for mornings when you want to protect and prep your skin in one step, it makes wearing SPF feel like a treat rather than a task.","Combination, Dry, Normal, Sensitive",Skin Care,Sun Care
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),UV Stick SPF 50,"Delivers high factor SPF 50 protection in a smooth, glide on stick format enriched with nourishing oils and protective antioxidants. Perfect for touch ups on the go, especially for targeted areas like cheekbones, nose, or shoulders. Suitable for all skin types needing convenient, mess free sun defence.","Caprylic/Capric Triglyceride, Helianthus Annuus Seed Cera, Cocos Nucifera Oil, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Butyrospermum Parkii Butter, Copernicia Cerifera Cera, Theobroma Cacao Seed Butter, Hydrogenated Rapeseed Oil, Hydrogenated Palm Oil, Ethyl Olivate, Avena Sativa Kernel Oil, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Tocopherol, Parfum, Ascorbyl Palmitate, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Olea Europaea Leaf Extract, Rosmarinus Officinalis Extract, Hexyl Cinnamal, Benzyl Salicylate, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383512_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383512_03.png",91,€18.00,Swipe directly onto skin and blend with fingertips if needed. Apply generously to targeted areas before sun exposure and reapply every two hours.,"Few things are as satisfying as a sun stick that glides on without dragging, crumbling or feeling sticky. This UV stick makes top ups feel seamless, keeping your glow intact while protecting key areas like the nose, cheeks, and shoulders. The texture is lightweight and wearable even on top of makeup, meaning no excuses for skipping reapplication.","Dry, Normal",Skin Care,Sun Care
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Multi Guard Stick SPF 50,"Combines high SPF protection with nourishing care in a multiuse stick ideal for face, lips and body. Blends natural oils, antioxidants and soothing agents to shield and soften skin while defending against UV damage. Perfect for all skin types looking for compact, easy to use daily sun protection.","Caprylic/Capric Triglyceride, Helianthus Annuus Seed Cera, Cocos Nucifera Oil, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Butyrospermum Parkii Butter, Copernicia Cerifera Cera, Theobroma Cacao Seed Butter, Hydrogenated Rapeseed Oil, Hydrogenated Palm Oil, Ethyl Olivate, Avena Sativa Kernel Oil, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Tocopherol, Parfum, Ascorbyl Palmitate, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Olea Europaea Leaf Extract, Rosmarinus Officinalis Extract, Hexyl Cinnamal, Benzyl Salicylate, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383529_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383529_03.png",91,€32.00,"Apply liberally to clean skin wherever protection is needed. Reapply regularly throughout the day, especially after swimming, sweating, or towel drying.","Multitasking made effortless. This clever stick covers face, lips and body in seconds, giving full protection while feeling completely weightless. It is the kind of product you will want in every handbag, gym bag, and glove compartment, ensuring you are always covered no matter where the day takes you.","Combination, Dry, Normal","Body Care, Skin Care",Sun Care
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Reset Cleansing Balm,"Melts away makeup, sunscreen and daily impurities with a blend of nourishing oils, soothing botanicals and gentle emulsifiers. Transforms from rich balm to silky milk on contact with water, leaving skin clean, soft and perfectly balanced. Ideal for all skin types, particularly dry, sensitive or dehydrated skin in need of a comforting cleanse.","Caprylic/Capric Triglyceride, Polyglyceryl-4 Olivate, Helianthus Annuus Seed Oil, Butyrospermum Parkii Butter, Ricinus Communis Seed Oil, Helianthus Annuus Seed Cera, Sorbitan Stearate, Cetyl Palmitate, Parfum, Copernicia Cerifera Cera, Ethyl Olivate, Hydrogenated Castor Oil, Avena Sativa Kernel Oil, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Tocopherol, Ascorbyl Palmitate, Rosmarinus Officinalis Extract, Limonene, Citrus Limon Peel Oil, Linalool, Pinene, Citrus Aurantium Peel Oil","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383123_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140383123_03.png",91,€35.00,"Massage a small amount onto dry skin, focusing on areas with makeup or sunscreen. Add warm water to emulsify into a milk, then rinse thoroughly. Follow with a second cleanse if desired.","There is something deeply therapeutic about massaging away the day with a truly luxurious cleansing balm. This one melts makeup, sunscreen and city grime effortlessly while nurturing the skin barrier with beautiful natural oils. A dreamy first cleanse that transforms skincare from a chore into a sensorial ritual.","Combination, Dry, Normal, Oily",Skin Care,Cleansers
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),Face Cream SPF 30,"Blends daily sun protection with skin nourishing ingredients to hydrate, soothe and defend against UVA and UVB rays. Lightweight and non greasy, the formula layers easily under makeup while supporting long term skin health. Ideal for normal to dry skin types seeking a gentle but effective everyday SPF with added skincare benefits.","Aqua, Caprylic/Capric Triglyceride, Glycerin, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Isohexadecane, Potassium Cetyl Phosphate, Phenylbenzimidazole Sulfonic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexyl Palmitate, Shea Butter Ethyl Esters, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Avena Sativa Kernel Flour, Ethyl Olivate, Phenoxyethanol, Glyceryl Stearate, Cetyl Alcohol, Sorbitan Stearate, Stearyl Alcohol, Polyglyceryl-6 Palmitate/Succinate, Parfum, Ethylhexylglycerin, Magnesium Aluminum Silicate, Sodium Hydroxide, Tocopherol, Avena Sativa Kernel Oil, Cetearyl Alcohol, Sclerotium Gum, Menthyl Ethylamido Oxalate, Sodium Hyaluronate, Hedychium Coronarium Root Extract, Mentha Piperita Oil, Sodium Phytate, Olea Europaea Leaf Extract, Alcohol, Triticum Aestivum Germ Oil, Rosa Canina Seed Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis Extract, Hexyl Cinnamal, Benzyl Salicylate, Limonene, Benzyl Benzoate","Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382317_01.png, Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140382317_03.png",82,€32.00,"Apply generously as the final step in your morning routine. Smooth over face and neck, and reapply as needed throughout the day, especially during extended time outside.","Some mornings call for a softer touch, and this SPF 30 face cream is exactly that. It delivers protection without the weight, hydrates beautifully and never interferes with how your makeup sits. Perfect for day to day city wear or gentle weekend exposure.","Dry, Normal, Sensitive",Skin Care,Sun Care
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),UV Body Mist SPF 50,"A fine body mist that delivers broad spectrum SPF 50 protection with a barely there feel. Enriched with nourishing oils and antioxidants to support skin health while defending against sun damage. Ideal for warm weather, active days or quick top ups, it suits all skin types needing high protection without the heavy texture.","Coco-Caprylate, Isoamyl Laurate, Aqua, Alcohol Denat., Octocrylene, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Glycerin, Capryloyl Glycerin/Sebacic Acid Copolymer, Parfum, Phenoxyethanol, Avena Sativa Kernel Oil, Rosa Canina Fruit Oil, Triticum Aestivum Germ Oil, Tocopherol, Ethylhexylglycerin, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Sodium Phytate, Alcohol, Sodium Hydroxide, Hexyl Cinnamal, Benzyl Salicylate, Limonene, Benzyl Benzoate",Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140381518_01.png,100,€46.00,"Spray liberally and evenly over body skin before sun exposure. Reapply every two hours or after swimming, sweating or towel drying.","Few body SPFs apply this easily. The mist is light, even and refreshingly fast absorbing—no rubbing in, no sticky finish, no white marks. It is the kind of sunscreen that makes reapplying in public feel effortless and even a little chic.","Combination, Dry, Normal, Oily",Body Care,Sun Care
Gun Ana (https://www.notion.so/Gun-Ana-1f94bf4c7fa1815d8a3dea41ecf89153?pvs=21),UV Body Mist SPF 30,"Offers lightweight SPF 30 protection in a quick drying mist that nourishes while shielding from UV rays. Combines sun care and skincare in one refreshing spray, making it perfect for everyday use, top ups and all over coverage. Suitable for all skin types, particularly those who prefer a softer feel with reliable sun protection.","Coco-Caprylate, Isoamyl Laurate, Aqua, Alcohol Denat., Octocrylene, Propanediol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glycerin, Capryloyl Glycerin/Sebacic Acid Copolymer, Parfum, Phenoxyethanol, Avena Sativa Kernel Oil, Rosa Canina Fruit Oil, Triticum Aestivum Germ Oil, Tocopherol, Ethylhexylglycerin, Helianthus Annuus Seed Oil, Mentha Piperita Oil, Sodium Phytate, Alcohol, Sodium Hydroxide, Hexyl Cinnamal, Benzyl Salicylate, Limonene, Benzyl Benzoate",Products%204e8f8795182547ffb8da23fe82072aed/GUNANA_7350140381310_01.png,82,€39.00,"Mist evenly over exposed body skin, holding the bottle at a distance. Reapply regularly, especially during outdoor activity or after towel drying.","This body mist makes applying SPF feel like part of your fragrance ritual. It gives an airy, non sticky layer of protection that feels cooling and clean, while also caring for your skin with every spray. One of the easiest ways to stay consistent with sun safety.","Combination, Dry, Normal, Oily",Body Care,Sun Care
Foile (https://www.notion.so/Foile-94acbbdce8fd40339db35058d49d451d?pvs=21),Milky Emulsion Cleanser,"A silky, lotion-textured cleanser that removes makeup and impurities while comforting skin with aloe vera and antioxidant-rich green tea. This gentle, non-foaming formula melts into the skin to dissolve build-up and excess oil, rinsing clean without disrupting the skin’s natural barrier. Ideal for dry, sensitive, or combination skin, especially those prone to redness, dehydration, or irritation.","Aqua (Water), Simmondsia Chinensis (Jojoba) Seed Oil, Propanediol, Glycerin, Mangifera Indica (Mango) Seed Butter, Glyceryl Stearate Citrate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Oryza Sativa (Rice) Powder, Chamomilla Recutita (Chamomile) Flower Extract, Camellia Sinensis (Matcha Green Tea) Extract, Salix Alba Bark (Willowbark) Extract, Calendula Officinalis Flower Extract, Ginkgo Biloba Leaf Extract, Centella Asiatica (Gotu Kola) Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil, Glyceryl Caprylate, Xanthan Gum, Tocopherol, p-Anisic Acid","Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369900002516_01(1).png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369900002516_02(1).png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369900002516_04(1).png",100,€46.00,"Massage onto dry skin using circular motions, then rinse with warm water or wipe away with a damp cloth. Use morning and night as your first step to cleanse and prep the skin.","It’s the kind of cleanser that turns a basic step into a pleasure. Creamy, calming, and beautifully balanced, it melts away the day without leaving your skin feeling stripped. Whether used with hands or cloth, it’s our everyday essential for fresh, happy skin.","Combination, Dry, Normal, Sensitive",Skin Care,Cleansers
Foile (https://www.notion.so/Foile-94acbbdce8fd40339db35058d49d451d?pvs=21),Skin Sponge Serum,"This replenishing, lightweight serum drenches the skin in hydration with hyaluronic acid, sea minerals, and calming botanicals. It visibly plumps and smooths while reducing signs of fatigue and dullness, leaving the complexion fresh, bouncy, and luminous. A go-to for dehydrated, mature, or stressed skin needing consistent hydration and recovery support.","Aqua, Glycerin, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Sodium Hyaluronate, Panthenol, Cucumis Sativus (Cucumber) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Cochlearia Armoracia (Horseradish) Root Extract, Cucumis Sativus (Cucumber) Seed Oil, Chlorella Vulgaris Powder, Fucus Vesiulosus (Bladderwrack Kelp) Extract, Glyceryl Caprylate, Xanthan Gum, Acacia Gum, p-Anisic Acid","Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_01.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_02.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_03.png, Products%204e8f8795182547ffb8da23fe82072aed/FOILE_9369999918903_04.png",100,€72.00,"After cleansing, apply 1 pump onto face and neck. Gently press into the skin and allow it to absorb. Follow with your favourite moisturiser or oil. Use morning and evening.","A refreshing, featherlight serum that quenches instantly. It sinks in fast, layers like a dream, and never pills. We love how it brings skin back to life after long days, late nights, or just when you need to fake eight hours of sleep.","Normal, Oily, Sensitive",Skin Care,Serums
